iter	Passed	Remaining
0	145	144867
1	146	72965
2	147	48971
3	148	36971
4	149	29775
5	150	24995
6	152	21578
7	153	19008
8	154	17004
9	155	15402
10	157	14195
11	159	13112
12	160	12179
13	161	11378
14	162	10684
15	163	10074
16	164	9536
17	166	9063
18	167	8643
19	168	8262
20	169	7916
21	170	7598
22	172	7333
23	173	7071
24	175	6830
25	176	6604
26	177	6392
27	178	6195
28	179	6013
29	180	5843
30	181	5687
31	183	5539
32	184	5398
33	185	5266
34	186	5152
35	188	5035
36	189	4923
37	190	4817
38	191	4715
39	192	4620
40	193	4528
41	194	4442
42	195	4360
43	197	4282
44	198	4207
45	199	4134
46	200	4067
47	201	4002
48	202	3938
49	204	3878
50	205	3819
51	206	3761
52	207	3706
53	208	3653
54	209	3602
55	210	3553
56	211	3506
57	213	3462
58	214	3422
59	215	3380
60	216	3338
61	217	3297
62	219	3258
63	220	3220
64	221	3183
65	222	3147
66	223	3112
67	224	3078
68	225	3045
69	226	3013
70	228	2983
71	229	2962
72	231	2933
73	232	2905
74	233	2877
75	234	2849
76	235	2822
77	236	2795
78	237	2769
79	238	2744
80	239	2720
81	240	2696
82	241	2668
83	242	2647
84	244	2628
85	245	2607
86	246	2586
87	247	2566
88	248	2546
89	249	2526
90	250	2506
91	252	2487
92	253	2468
93	254	2450
94	255	2432
95	256	2414
96	258	2402
97	259	2388
98	260	2372
99	261	2356
100	262	2340
101	264	2324
102	265	2308
103	266	2293
104	267	2278
105	268	2263
106	269	2249
107	270	2235
108	271	2221
109	273	2209
110	274	2196
111	275	2183
112	276	2170
113	277	2157
114	278	2145
115	279	2132
116	280	2119
117	282	2107
118	283	2095
119	284	2084
120	285	2072
121	286	2059
122	287	2051
123	289	2042
124	290	2031
125	291	2021
126	292	2009
127	293	1998
128	294	1988
129	295	1977
130	296	1967
131	297	1957
132	298	1947
133	299	1937
134	300	1928
135	302	1920
136	303	1911
137	304	1903
138	305	1894
139	306	1885
140	308	1876
141	308	1865
142	309	1857
143	311	1848
144	312	1840
145	313	1832
146	314	1824
147	315	1816
148	316	1809
149	318	1802
150	319	1795
151	320	1787
152	321	1780
153	322	1772
154	323	1765
155	324	1757
156	326	1750
157	327	1743
158	328	1736
159	329	1729
160	330	1720
161	331	1715
162	333	1710
163	334	1706
164	336	1701
165	337	1695
166	338	1688
167	339	1682
168	340	1675
169	341	1667
170	342	1660
171	343	1653
172	344	1647
173	345	1640
174	346	1633
175	347	1627
176	348	1621
177	349	1615
178	350	1608
179	351	1602
180	352	1595
181	353	1589
182	354	1583
183	355	1576
184	356	1570
185	357	1564
186	358	1558
187	359	1553
188	360	1548
189	361	1542
190	362	1536
191	363	1530
192	364	1525
193	365	1519
194	366	1514
195	367	1508
196	368	1502
197	369	1497
198	370	1491
199	371	1486
200	372	1480
201	373	1476
202	374	1471
203	375	1466
204	376	1461
205	377	1456
206	378	1451
207	379	1446
208	380	1441
209	381	1436
210	382	1431
211	383	1426
212	384	1422
213	386	1418
214	387	1413
215	388	1409
216	389	1404
217	390	1399
218	391	1394
219	392	1389
220	392	1385
221	394	1380
222	395	1376
223	396	1372
224	397	1367
225	398	1363
226	399	1359
227	400	1355
228	401	1351
229	402	1347
230	403	1343
231	404	1338
232	405	1334
233	406	1330
234	407	1326
235	408	1322
236	409	1319
237	410	1315
238	411	1311
239	412	1307
240	414	1304
241	415	1301
242	417	1300
243	418	1297
244	419	1293
245	420	1290
246	422	1287
247	423	1283
248	424	1281
249	426	1278
250	427	1274
251	428	1270
252	429	1266
253	430	1263
254	431	1259
255	432	1256
256	433	1252
257	434	1249
258	435	1245
259	436	1241
260	437	1238
261	438	1235
262	439	1232
263	440	1229
264	441	1225
265	442	1221
266	444	1219
267	445	1215
268	446	1212
269	447	1209
270	448	1206
271	449	1203
272	450	1200
273	451	1197
274	452	1194
275	454	1191
276	455	1188
277	456	1185
278	457	1183
279	459	1181
280	460	1178
281	461	1175
282	462	1172
283	463	1168
284	464	1165
285	465	1163
286	467	1160
287	468	1157
288	469	1155
289	470	1152
290	471	1149
291	473	1147
292	474	1144
293	475	1142
294	476	1139
295	477	1136
296	479	1134
297	480	1131
298	481	1129
299	482	1126
300	484	1124
301	485	1122
302	486	1119
303	487	1116
304	488	1114
305	490	1111
306	491	1108
307	492	1105
308	493	1103
309	494	1100
310	495	1097
311	496	1095
312	497	1092
313	499	1090
314	500	1088
315	501	1085
316	502	1082
317	503	1080
318	504	1077
319	505	1074
320	506	1071
321	507	1069
322	508	1066
323	509	1063
324	510	1060
325	511	1057
326	512	1055
327	513	1052
328	515	1050
329	515	1047
330	516	1044
331	517	1042
332	518	1039
333	519	1036
334	520	1033
335	521	1031
336	522	1028
337	523	1025
338	524	1022
339	525	1020
340	526	1017
341	527	1015
342	528	1012
343	529	1010
344	530	1007
345	531	1005
346	532	1002
347	533	999
348	534	997
349	535	994
350	536	991
351	537	989
352	538	986
353	539	983
354	540	981
355	540	978
356	542	976
357	543	974
358	544	972
359	545	970
360	546	967
361	547	965
362	549	963
363	550	961
364	551	959
365	552	957
366	553	955
367	555	953
368	556	951
369	558	950
370	559	948
371	560	946
372	561	943
373	562	941
374	563	939
375	565	937
376	566	935
377	567	933
378	568	931
379	569	928
380	570	926
381	571	925
382	573	923
383	574	920
384	575	918
385	576	916
